station,horizon,persistence,actual_onset,predicted_onset,onset_error_hours,peak_error_hours,duration_error_hours,recovery_error_hours
Alipur Delhi DPCC,6,2,2023-01-11 13:00:00,2023-01-11 19:00:00,6.0,3.0,,
Alipur Delhi DPCC,6,2,2023-01-13 05:00:00,2023-01-13 05:00:00,,1.0,,
Alipur Delhi DPCC,6,2,2023-01-16 11:00:00,2023-01-16 11:00:00,,0.0,,0.0
Alipur Delhi DPCC,6,2,2023-01-16 21:00:00,2023-01-16 21:00:00,0.0,1.0,8.0,8.0
Alipur Delhi DPCC,6,2,2023-01-17 22:00:00,2023-01-17 21:00:00,1.0,0.0,,
Alipur Delhi DPCC,6,2,2023-01-18 02:00:00,2023-01-18 02:00:00,,0.0,,
Alipur Delhi DPCC,6,2,2023-01-28 23:00:00,2023-01-28 23:00:00,,9.0,,4.0
Alipur Delhi DPCC,6,2,2023-01-29 19:00:00,2023-01-29 20:00:00,1.0,0.0,,
Alipur Delhi DPCC,6,2,2023-02-03 22:00:00,2023-02-04 03:00:00,5.0,4.0,12.0,7.0
Alipur Delhi DPCC,6,2,2023-02-05 08:00:00,2023-02-04 23:00:00,9.0,11.0,6.0,3.0
Alipur Delhi DPCC,6,2,2023-02-05 22:00:00,2023-02-06 05:00:00,7.0,1.0,8.0,1.0
Alipur Delhi DPCC,6,2,2023-02-06 20:00:00,2023-02-06 22:00:00,2.0,2.0,4.0,2.0
Alipur Delhi DPCC,6,2,2023-02-22 12:00:00,2023-02-22 07:00:00,,6.0,,4.0
Alipur Delhi DPCC,6,2,2023-02-22 21:00:00,2023-02-22 21:00:00,0.0,0.0,,
Alipur Delhi DPCC,6,2,2023-03-24 03:00:00,2023-03-24 05:00:00,2.0,3.0,6.0,4.0
Alipur Delhi DPCC,6,2,2023-04-09 01:00:00,2023-04-09 09:00:00,8.0,0.0,10.0,2.0
Alipur Delhi DPCC,6,2,2023-04-10 01:00:00,2023-04-10 07:00:00,6.0,1.0,7.0,1.0
Alipur Delhi DPCC,6,2,2023-04-10 22:00:00,2023-04-11 04:00:00,6.0,3.0,5.0,1.0
Alipur Delhi DPCC,6,2,2023-04-11 21:00:00,2023-04-11 22:00:00,1.0,6.0,5.0,6.0
Alipur Delhi DPCC,6,2,2023-04-26 21:00:00,2023-04-27 04:00:00,7.0,1.0,7.0,0.0
Alipur Delhi DPCC,6,2,2023-05-17 01:00:00,2023-05-17 00:00:00,1.0,4.0,3.0,2.0
Alipur Delhi DPCC,6,2,2023-05-17 06:00:00,2023-05-17 07:00:00,1.0,0.0,,
Alipur Delhi DPCC,6,2,2023-10-25 06:00:00,2023-10-25 06:00:00,,3.0,,3.0
Alipur Delhi DPCC,6,2,2023-10-26 21:00:00,2023-10-27 05:00:00,8.0,13.0,8.0,0.0
Alipur Delhi DPCC,6,2,2023-10-27 21:00:00,2023-10-27 21:00:00,0.0,13.0,1.0,1.0
Alipur Delhi DPCC,6,2,2023-10-28 21:00:00,2023-10-28 20:00:00,1.0,1.0,,
Alipur Delhi DPCC,6,2,2023-11-01 20:00:00,2023-11-01 20:00:00,0.0,3.0,,
Alipur Delhi DPCC,6,2,2023-11-02 21:00:00,2023-11-02 21:00:00,,2.0,,
Alipur Delhi DPCC,6,2,2023-11-06 03:00:00,2023-11-06 03:00:00,,0.0,,4.0
Alipur Delhi DPCC,6,2,2023-11-06 21:00:00,2023-11-06 19:00:00,2.0,0.0,9.0,7.0
Alipur Delhi DPCC,6,2,2023-11-07 19:00:00,2023-11-07 20:00:00,,0.0,,
Alipur Delhi DPCC,6,2,2023-11-12 21:00:00,2023-11-13 20:00:00,23.0,22.0,24.0,1.0
Alipur Delhi DPCC,6,2,2023-11-14 17:00:00,2023-11-14 19:00:00,2.0,6.0,6.0,8.0
Alipur Delhi DPCC,6,2,2023-11-15 12:00:00,2023-11-15 14:00:00,2.0,2.0,0.0,2.0
Alipur Delhi DPCC,6,2,2023-11-15 19:00:00,2023-11-15 19:00:00,0.0,9.0,2.0,2.0
Alipur Delhi DPCC,6,2,2023-11-17 20:00:00,2023-11-17 17:00:00,3.0,1.0,3.0,0.0
Alipur Delhi DPCC,6,2,2023-11-18 19:00:00,2023-11-20 20:00:00,49.0,63.0,112.0,63.0
Alipur Delhi DPCC,6,2,2023-11-24 10:00:00,2023-11-22 20:00:00,38.0,1.0,,
Alipur Delhi DPCC,6,2,2023-11-29 10:00:00,2023-11-29 21:00:00,11.0,14.0,18.0,7.0
Alipur Delhi DPCC,6,2,2023-12-01 00:00:00,2023-12-01 19:00:00,19.0,3.0,16.0,3.0
Alipur Delhi DPCC,6,2,2023-12-02 20:00:00,2023-12-02 20:00:00,0.0,6.0,6.0,6.0
Alipur Delhi DPCC,6,2,2023-12-03 19:00:00,2023-12-03 21:00:00,2.0,10.0,2.0,0.0
Alipur Delhi DPCC,6,2,2023-12-04 20:00:00,2023-12-04 21:00:00,1.0,8.0,2.0,1.0
Alipur Delhi DPCC,6,2,2023-12-05 22:00:00,2023-12-05 21:00:00,1.0,9.0,1.0,0.0
Alipur Delhi DPCC,6,2,2023-12-06 20:00:00,2023-12-06 20:00:00,0.0,13.0,1.0,1.0
Alipur Delhi DPCC,6,2,2023-12-07 18:00:00,2023-12-07 20:00:00,2.0,5.0,2.0,0.0
Alipur Delhi DPCC,6,2,2023-12-08 20:00:00,2023-12-08 20:00:00,0.0,4.0,,
Alipur Delhi DPCC,6,2,2023-12-12 21:00:00,2023-12-12 21:00:00,,8.0,,21.0
Alipur Delhi DPCC,6,2,2023-12-14 21:00:00,2023-12-14 20:00:00,1.0,11.0,1.0,0.0
Alipur Delhi DPCC,6,2,2023-12-15 20:00:00,2023-12-15 19:00:00,1.0,0.0,,
Alipur Delhi DPCC,6,2,2023-12-15 23:00:00,2023-12-15 23:00:00,,2.0,,
Alipur Delhi DPCC,6,2,2023-12-19 05:00:00,2023-12-19 08:00:00,,0.0,,2.0
Alipur Delhi DPCC,6,2,2023-12-20 04:00:00,2023-12-19 21:00:00,7.0,3.0,6.0,1.0
Alipur Delhi DPCC,6,2,2023-12-20 19:00:00,2023-12-21 19:00:00,24.0,25.0,3.0,21.0
Alipur Delhi DPCC,6,2,2023-12-24 19:00:00,2023-12-25 19:00:00,24.0,16.0,25.0,1.0
Alipur Delhi DPCC,6,2,2023-12-26 19:00:00,2023-12-26 19:00:00,0.0,2.0,6.0,6.0
Alipur Delhi DPCC,6,2,2023-12-27 06:00:00,2023-12-27 08:00:00,2.0,5.0,11.0,9.0
Alipur Delhi DPCC,6,2,2023-12-28 02:00:00,2023-12-27 20:00:00,6.0,5.0,8.0,2.0
Alipur Delhi DPCC,6,2,2023-12-31 20:00:00,2023-12-31 20:00:00,,1.0,,
Alipur Delhi DPCC,6,3,2023-01-01 20:00:00,2023-01-01 20:00:00,0.0,1.0,,
Alipur Delhi DPCC,6,3,2023-01-05 20:00:00,2023-01-05 20:00:00,0.0,0.0,,
Alipur Delhi DPCC,6,3,2023-01-06 12:00:00,2023-01-06 12:00:00,,1.0,,
Alipur Delhi DPCC,6,3,2023-01-09 23:00:00,2023-01-09 18:00:00,,2.0,,10.0
Alipur Delhi DPCC,6,3,2023-01-10 12:00:00,2023-01-10 20:00:00,8.0,3.0,3.0,5.0
Alipur Delhi DPCC,6,3,2023-01-11 13:00:00,2023-01-11 19:00:00,6.0,3.0,,
Alipur Delhi DPCC,6,3,2023-01-16 21:00:00,2023-01-16 21:00:00,0.0,1.0,8.0,8.0
Alipur Delhi DPCC,6,3,2023-01-17 22:00:00,2023-01-17 21:00:00,1.0,0.0,,
Alipur Delhi DPCC,6,3,2023-01-28 23:00:00,2023-01-28 23:00:00,,9.0,,4.0
Alipur Delhi DPCC,6,3,2023-02-04 20:00:00,2023-02-04 23:00:00,3.0,2.0,6.0,9.0
Alipur Delhi DPCC,6,3,2023-02-05 22:00:00,2023-02-06 05:00:00,7.0,1.0,8.0,1.0
Alipur Delhi DPCC,6,3,2023-02-06 20:00:00,2023-02-06 22:00:00,2.0,2.0,4.0,2.0
Alipur Delhi DPCC,6,3,2023-02-22 12:00:00,2023-02-22 07:00:00,,6.0,,4.0
Alipur Delhi DPCC,6,3,2023-02-22 21:00:00,2023-02-22 21:00:00,0.0,0.0,,
Alipur Delhi DPCC,6,3,2023-03-24 03:00:00,2023-03-24 05:00:00,2.0,3.0,6.0,4.0
Alipur Delhi DPCC,6,3,2023-04-10 01:00:00,2023-04-10 07:00:00,6.0,1.0,7.0,1.0
Alipur Delhi DPCC,6,3,2023-04-10 22:00:00,2023-04-11 04:00:00,6.0,3.0,5.0,1.0
Alipur Delhi DPCC,6,3,2023-04-11 21:00:00,2023-04-11 22:00:00,1.0,6.0,5.0,6.0
Alipur Delhi DPCC,6,3,2023-04-26 21:00:00,2023-04-27 04:00:00,7.0,1.0,7.0,0.0
Alipur Delhi DPCC,6,3,2023-05-17 01:00:00,2023-05-17 00:00:00,1.0,4.0,3.0,2.0
Alipur Delhi DPCC,6,3,2023-10-25 06:00:00,2023-10-25 06:00:00,,3.0,,3.0
Alipur Delhi DPCC,6,3,2023-10-26 21:00:00,2023-10-27 05:00:00,8.0,13.0,8.0,0.0
Alipur Delhi DPCC,6,3,2023-10-27 21:00:00,2023-10-27 21:00:00,0.0,13.0,1.0,1.0
Alipur Delhi DPCC,6,3,2023-10-28 21:00:00,2023-10-28 20:00:00,1.0,1.0,,
Alipur Delhi DPCC,6,3,2023-11-01 20:00:00,2023-11-01 20:00:00,0.0,3.0,,
Alipur Delhi DPCC,6,3,2023-11-02 21:00:00,2023-11-02 21:00:00,,2.0,,
Alipur Delhi DPCC,6,3,2023-11-06 03:00:00,2023-11-06 03:00:00,,0.0,,4.0
Alipur Delhi DPCC,6,3,2023-11-06 21:00:00,2023-11-06 19:00:00,2.0,0.0,9.0,7.0
Alipur Delhi DPCC,6,3,2023-11-07 19:00:00,2023-11-07 20:00:00,,0.0,,
Alipur Delhi DPCC,6,3,2023-11-12 21:00:00,2023-11-13 20:00:00,23.0,22.0,24.0,1.0
Alipur Delhi DPCC,6,3,2023-11-14 17:00:00,2023-11-14 19:00:00,2.0,6.0,6.0,8.0
Alipur Delhi DPCC,6,3,2023-11-15 12:00:00,2023-11-15 14:00:00,2.0,2.0,0.0,2.0
Alipur Delhi DPCC,6,3,2023-11-15 19:00:00,2023-11-15 19:00:00,0.0,9.0,2.0,2.0
Alipur Delhi DPCC,6,3,2023-11-17 20:00:00,2023-11-17 17:00:00,3.0,1.0,3.0,0.0
Alipur Delhi DPCC,6,3,2023-11-18 19:00:00,2023-11-20 20:00:00,49.0,63.0,112.0,63.0
Alipur Delhi DPCC,6,3,2023-11-24 10:00:00,2023-11-22 20:00:00,38.0,1.0,,
Alipur Delhi DPCC,6,3,2023-11-29 10:00:00,2023-11-29 21:00:00,11.0,14.0,18.0,7.0
Alipur Delhi DPCC,6,3,2023-12-01 00:00:00,2023-12-01 19:00:00,19.0,3.0,16.0,3.0
Alipur Delhi DPCC,6,3,2023-12-02 20:00:00,2023-12-02 20:00:00,0.0,6.0,6.0,6.0
Alipur Delhi DPCC,6,3,2023-12-03 19:00:00,2023-12-03 21:00:00,2.0,10.0,2.0,0.0
Alipur Delhi DPCC,6,3,2023-12-04 20:00:00,2023-12-04 21:00:00,1.0,8.0,2.0,1.0
Alipur Delhi DPCC,6,3,2023-12-05 22:00:00,2023-12-05 21:00:00,1.0,9.0,1.0,0.0
Alipur Delhi DPCC,6,3,2023-12-06 20:00:00,2023-12-06 20:00:00,0.0,13.0,1.0,1.0
Alipur Delhi DPCC,6,3,2023-12-07 18:00:00,2023-12-07 20:00:00,2.0,5.0,2.0,0.0
Alipur Delhi DPCC,6,3,2023-12-08 20:00:00,2023-12-08 20:00:00,0.0,4.0,,
Alipur Delhi DPCC,6,3,2023-12-12 21:00:00,2023-12-12 21:00:00,,8.0,,21.0
Alipur Delhi DPCC,6,3,2023-12-14 21:00:00,2023-12-14 20:00:00,1.0,11.0,1.0,0.0
Alipur Delhi DPCC,6,3,2023-12-15 23:00:00,2023-12-15 23:00:00,,2.0,,
Alipur Delhi DPCC,6,3,2023-12-19 05:00:00,2023-12-19 08:00:00,,0.0,,2.0
Alipur Delhi DPCC,6,3,2023-12-20 04:00:00,2023-12-19 21:00:00,7.0,3.0,6.0,1.0
Alipur Delhi DPCC,6,3,2023-12-20 19:00:00,2023-12-21 19:00:00,24.0,25.0,3.0,21.0
Alipur Delhi DPCC,6,3,2023-12-24 19:00:00,2023-12-25 19:00:00,24.0,16.0,25.0,1.0
Alipur Delhi DPCC,6,3,2023-12-26 19:00:00,2023-12-26 19:00:00,0.0,2.0,6.0,6.0
Alipur Delhi DPCC,6,3,2023-12-27 06:00:00,2023-12-27 08:00:00,2.0,5.0,11.0,9.0
Alipur Delhi DPCC,6,3,2023-12-28 02:00:00,2023-12-27 20:00:00,6.0,5.0,8.0,2.0
Alipur Delhi DPCC,6,3,2023-12-31 20:00:00,2023-12-31 20:00:00,,1.0,,
Alipur Delhi DPCC,6,6,2023-01-05 20:00:00,2023-01-05 20:00:00,0.0,0.0,,
Alipur Delhi DPCC,6,6,2023-01-09 23:00:00,2023-01-09 18:00:00,,2.0,,10.0
Alipur Delhi DPCC,6,6,2023-01-10 12:00:00,2023-01-10 20:00:00,8.0,3.0,3.0,5.0
Alipur Delhi DPCC,6,6,2023-01-11 13:00:00,2023-01-11 19:00:00,6.0,3.0,,
Alipur Delhi DPCC,6,6,2023-01-16 21:00:00,2023-01-16 21:00:00,0.0,1.0,8.0,8.0
Alipur Delhi DPCC,6,6,2023-01-28 23:00:00,2023-01-28 23:00:00,,9.0,,4.0
Alipur Delhi DPCC,6,6,2023-02-05 22:00:00,2023-02-06 05:00:00,7.0,1.0,8.0,1.0
Alipur Delhi DPCC,6,6,2023-02-06 20:00:00,2023-02-06 22:00:00,2.0,2.0,4.0,2.0
Alipur Delhi DPCC,6,6,2023-02-22 21:00:00,2023-02-22 21:00:00,0.0,0.0,,
Alipur Delhi DPCC,6,6,2023-04-10 22:00:00,2023-04-11 04:00:00,6.0,3.0,5.0,1.0
Alipur Delhi DPCC,6,6,2023-04-26 21:00:00,2023-04-27 04:00:00,7.0,1.0,7.0,0.0
Alipur Delhi DPCC,6,6,2023-10-26 21:00:00,2023-10-27 05:00:00,8.0,13.0,8.0,0.0
Alipur Delhi DPCC,6,6,2023-10-27 21:00:00,2023-10-27 21:00:00,0.0,13.0,1.0,1.0
Alipur Delhi DPCC,6,6,2023-10-28 21:00:00,2023-10-28 20:00:00,1.0,1.0,,
Alipur Delhi DPCC,6,6,2023-11-01 20:00:00,2023-11-01 20:00:00,0.0,3.0,,
Alipur Delhi DPCC,6,6,2023-11-06 03:00:00,2023-11-06 03:00:00,,0.0,,4.0
Alipur Delhi DPCC,6,6,2023-11-06 21:00:00,2023-11-06 19:00:00,2.0,0.0,9.0,7.0
Alipur Delhi DPCC,6,6,2023-11-12 21:00:00,2023-11-13 20:00:00,23.0,22.0,24.0,1.0
Alipur Delhi DPCC,6,6,2023-11-14 17:00:00,2023-11-14 19:00:00,2.0,6.0,6.0,8.0
Alipur Delhi DPCC,6,6,2023-11-15 19:00:00,2023-11-15 19:00:00,0.0,9.0,2.0,2.0
Alipur Delhi DPCC,6,6,2023-11-17 20:00:00,2023-11-17 17:00:00,3.0,1.0,3.0,0.0
Alipur Delhi DPCC,6,6,2023-11-18 19:00:00,2023-11-20 20:00:00,49.0,63.0,112.0,63.0
Alipur Delhi DPCC,6,6,2023-11-24 10:00:00,2023-11-22 20:00:00,38.0,1.0,,
Alipur Delhi DPCC,6,6,2023-11-29 10:00:00,2023-11-29 21:00:00,11.0,14.0,18.0,7.0
Alipur Delhi DPCC,6,6,2023-12-01 00:00:00,2023-12-01 19:00:00,19.0,3.0,16.0,3.0
Alipur Delhi DPCC,6,6,2023-12-02 20:00:00,2023-12-02 20:00:00,0.0,6.0,6.0,6.0
Alipur Delhi DPCC,6,6,2023-12-03 19:00:00,2023-12-03 21:00:00,2.0,10.0,2.0,0.0
Alipur Delhi DPCC,6,6,2023-12-04 20:00:00,2023-12-04 21:00:00,1.0,8.0,2.0,1.0
Alipur Delhi DPCC,6,6,2023-12-05 22:00:00,2023-12-05 21:00:00,1.0,9.0,1.0,0.0
Alipur Delhi DPCC,6,6,2023-12-06 20:00:00,2023-12-06 20:00:00,0.0,13.0,1.0,1.0
Alipur Delhi DPCC,6,6,2023-12-07 18:00:00,2023-12-07 20:00:00,2.0,5.0,2.0,0.0
Alipur Delhi DPCC,6,6,2023-12-08 20:00:00,2023-12-08 20:00:00,0.0,4.0,,
Alipur Delhi DPCC,6,6,2023-12-12 21:00:00,2023-12-12 21:00:00,,8.0,,21.0
Alipur Delhi DPCC,6,6,2023-12-14 21:00:00,2023-12-14 20:00:00,1.0,11.0,1.0,0.0
Alipur Delhi DPCC,6,6,2023-12-20 04:00:00,2023-12-19 21:00:00,7.0,3.0,6.0,1.0
Alipur Delhi DPCC,6,6,2023-12-20 19:00:00,2023-12-21 19:00:00,24.0,25.0,3.0,21.0
Alipur Delhi DPCC,6,6,2023-12-24 19:00:00,2023-12-25 19:00:00,24.0,16.0,25.0,1.0
Alipur Delhi DPCC,6,6,2023-12-26 19:00:00,2023-12-26 19:00:00,0.0,2.0,6.0,6.0
Alipur Delhi DPCC,6,6,2023-12-27 06:00:00,2023-12-27 08:00:00,2.0,5.0,11.0,9.0
Alipur Delhi DPCC,12,2,2023-01-01 20:00:00,2023-01-01 20:00:00,0.0,1.0,,
Alipur Delhi DPCC,12,2,2023-01-06 01:00:00,2023-01-06 01:00:00,,0.0,,
Alipur Delhi DPCC,12,2,2023-01-06 12:00:00,2023-01-06 12:00:00,,1.0,,
Alipur Delhi DPCC,12,2,2023-01-10 00:00:00,2023-01-10 00:00:00,,0.0,,12.0
Alipur Delhi DPCC,12,2,2023-01-10 12:00:00,2023-01-10 20:00:00,8.0,2.0,8.0,16.0
Alipur Delhi DPCC,12,2,2023-01-11 13:00:00,2023-01-11 19:00:00,6.0,8.0,,
Alipur Delhi DPCC,12,2,2023-01-13 05:00:00,2023-01-13 05:00:00,,0.0,,
Alipur Delhi DPCC,12,2,2023-01-16 21:00:00,2023-01-16 21:00:00,0.0,1.0,9.0,9.0
Alipur Delhi DPCC,12,2,2023-01-17 22:00:00,2023-01-17 21:00:00,1.0,1.0,,
Alipur Delhi DPCC,12,2,2023-01-18 02:00:00,2023-01-18 02:00:00,,0.0,,
Alipur Delhi DPCC,12,2,2023-01-29 05:00:00,2023-01-29 05:00:00,,3.0,,3.0
Alipur Delhi DPCC,12,2,2023-02-03 22:00:00,2023-02-04 08:00:00,10.0,10.0,10.0,0.0
Alipur Delhi DPCC,12,2,2023-02-04 20:00:00,2023-02-04 22:00:00,2.0,3.0,1.0,3.0
Alipur Delhi DPCC,12,2,2023-02-05 08:00:00,2023-02-05 06:00:00,2.0,4.0,2.0,4.0
Alipur Delhi DPCC,12,2,2023-02-05 22:00:00,2023-02-06 08:00:00,10.0,0.0,11.0,1.0
Alipur Delhi DPCC,12,2,2023-02-06 20:00:00,2023-02-06 22:00:00,2.0,7.0,2.0,0.0
Alipur Delhi DPCC,12,2,2023-02-22 21:00:00,2023-02-22 21:00:00,0.0,2.0,,
Alipur Delhi DPCC,12,2,2023-04-10 01:00:00,2023-04-09 22:00:00,3.0,0.0,2.0,1.0
Alipur Delhi DPCC,12,2,2023-04-10 22:00:00,2023-04-11 06:00:00,8.0,6.0,8.0,0.0
Alipur Delhi DPCC,12,2,2023-04-11 21:00:00,2023-04-11 22:00:00,1.0,10.0,10.0,11.0
Alipur Delhi DPCC,12,2,2023-04-13 01:00:00,2023-04-12 21:00:00,4.0,4.0,1.0,3.0
Alipur Delhi DPCC,12,2,2023-04-13 21:00:00,2023-04-13 22:00:00,1.0,1.0,,
Alipur Delhi DPCC,12,2,2023-04-26 21:00:00,2023-04-26 21:00:00,0.0,13.0,12.0,12.0
Alipur Delhi DPCC,12,2,2023-10-21 03:00:00,2023-10-21 01:00:00,2.0,2.0,,
Alipur Delhi DPCC,12,2,2023-10-25 20:00:00,2023-10-25 23:00:00,3.0,9.0,6.0,9.0
Alipur Delhi DPCC,12,2,2023-10-26 21:00:00,2023-10-27 09:00:00,12.0,12.0,12.0,0.0
Alipur Delhi DPCC,12,2,2023-10-27 21:00:00,2023-10-27 21:00:00,0.0,12.0,1.0,1.0
Alipur Delhi DPCC,12,2,2023-10-28 21:00:00,2023-10-28 21:00:00,0.0,4.0,,
Alipur Delhi DPCC,12,2,2023-11-02 01:00:00,2023-11-02 01:00:00,,1.0,,
Alipur Delhi DPCC,12,2,2023-11-02 21:00:00,2023-11-02 21:00:00,,2.0,,
Alipur Delhi DPCC,12,2,2023-11-06 09:00:00,2023-11-06 09:00:00,,1.0,,2.0
Alipur Delhi DPCC,12,2,2023-11-06 21:00:00,2023-11-06 19:00:00,2.0,3.0,10.0,8.0
Alipur Delhi DPCC,12,2,2023-11-07 19:00:00,2023-11-07 21:00:00,,4.0,,
Alipur Delhi DPCC,12,2,2023-11-12 21:00:00,2023-11-13 21:00:00,24.0,24.0,26.0,2.0
Alipur Delhi DPCC,12,2,2023-11-14 17:00:00,2023-11-14 19:00:00,2.0,4.0,10.0,12.0
Alipur Delhi DPCC,12,2,2023-11-15 19:00:00,2023-11-15 20:00:00,1.0,8.0,24.0,23.0
Alipur Delhi DPCC,12,2,2023-11-17 20:00:00,2023-11-17 19:00:00,1.0,12.0,0.0,1.0
Alipur Delhi DPCC,12,2,2023-11-18 19:00:00,2023-11-19 19:00:00,24.0,86.0,113.0,89.0
Alipur Delhi DPCC,12,2,2023-11-24 10:00:00,2023-11-22 17:00:00,41.0,10.0,,
Alipur Delhi DPCC,12,2,2023-11-24 23:00:00,2023-11-24 23:00:00,,0.0,,
Alipur Delhi DPCC,12,2,2023-11-29 10:00:00,2023-11-30 08:00:00,22.0,4.0,29.0,7.0
Alipur Delhi DPCC,12,2,2023-12-01 00:00:00,2023-12-01 20:00:00,20.0,6.0,17.0,3.0
Alipur Delhi DPCC,12,2,2023-12-02 20:00:00,2023-12-02 19:00:00,1.0,1.0,2.0,3.0
Alipur Delhi DPCC,12,2,2023-12-03 10:00:00,2023-12-03 06:00:00,4.0,0.0,5.0,1.0
Alipur Delhi DPCC,12,2,2023-12-03 19:00:00,2023-12-03 21:00:00,2.0,12.0,7.0,5.0
Alipur Delhi DPCC,12,2,2023-12-04 20:00:00,2023-12-04 21:00:00,1.0,12.0,11.0,10.0
Alipur Delhi DPCC,12,2,2023-12-05 22:00:00,2023-12-05 20:00:00,2.0,3.0,2.0,0.0
Alipur Delhi DPCC,12,2,2023-12-06 20:00:00,2023-12-06 21:00:00,1.0,8.0,0.0,1.0
Alipur Delhi DPCC,12,2,2023-12-07 18:00:00,2023-12-07 20:00:00,2.0,9.0,2.0,0.0
Alipur Delhi DPCC,12,2,2023-12-08 20:00:00,2023-12-08 21:00:00,1.0,4.0,,
Alipur Delhi DPCC,12,2,2023-12-09 20:00:00,2023-12-09 21:00:00,1.0,1.0,,
Alipur Delhi DPCC,12,2,2023-12-13 19:00:00,2023-12-13 03:00:00,,14.0,,1.0
Alipur Delhi DPCC,12,2,2023-12-14 21:00:00,2023-12-14 20:00:00,1.0,1.0,0.0,1.0
Alipur Delhi DPCC,12,2,2023-12-15 20:00:00,2023-12-15 20:00:00,0.0,0.0,,
Alipur Delhi DPCC,12,2,2023-12-15 23:00:00,2023-12-15 23:00:00,,1.0,,
Alipur Delhi DPCC,12,2,2023-12-20 04:00:00,2023-12-19 20:00:00,8.0,7.0,7.0,1.0
Alipur Delhi DPCC,12,2,2023-12-20 19:00:00,2023-12-22 18:00:00,47.0,24.0,72.0,25.0
Alipur Delhi DPCC,12,2,2023-12-24 19:00:00,2023-12-25 20:00:00,25.0,15.0,26.0,1.0
Alipur Delhi DPCC,12,2,2023-12-27 06:00:00,2023-12-26 19:00:00,11.0,15.0,3.0,8.0
Alipur Delhi DPCC,12,2,2023-12-28 02:00:00,2023-12-27 20:00:00,6.0,3.0,,
Alipur Delhi DPCC,12,2,2023-12-28 14:00:00,2023-12-28 14:00:00,,5.0,,
Alipur Delhi DPCC,12,3,2023-01-01 20:00:00,2023-01-01 20:00:00,0.0,1.0,,
Alipur Delhi DPCC,12,3,2023-01-06 01:00:00,2023-01-06 01:00:00,,0.0,,
Alipur Delhi DPCC,12,3,2023-01-06 12:00:00,2023-01-06 12:00:00,,1.0,,
Alipur Delhi DPCC,12,3,2023-01-10 00:00:00,2023-01-10 00:00:00,,0.0,,12.0
Alipur Delhi DPCC,12,3,2023-01-10 12:00:00,2023-01-10 20:00:00,8.0,2.0,8.0,16.0
Alipur Delhi DPCC,12,3,2023-01-11 13:00:00,2023-01-11 19:00:00,6.0,8.0,,
Alipur Delhi DPCC,12,3,2023-01-13 05:00:00,2023-01-13 05:00:00,,0.0,,
Alipur Delhi DPCC,12,3,2023-01-16 21:00:00,2023-01-16 21:00:00,0.0,1.0,9.0,9.0
Alipur Delhi DPCC,12,3,2023-01-17 22:00:00,2023-01-17 21:00:00,1.0,1.0,,
Alipur Delhi DPCC,12,3,2023-01-18 02:00:00,2023-01-18 02:00:00,,0.0,,
Alipur Delhi DPCC,12,3,2023-01-29 05:00:00,2023-01-29 05:00:00,,3.0,,3.0
Alipur Delhi DPCC,12,3,2023-02-03 22:00:00,2023-02-04 08:00:00,10.0,10.0,10.0,0.0
Alipur Delhi DPCC,12,3,2023-02-04 20:00:00,2023-02-04 22:00:00,2.0,3.0,1.0,3.0
Alipur Delhi DPCC,12,3,2023-02-05 08:00:00,2023-02-05 06:00:00,2.0,4.0,2.0,4.0
Alipur Delhi DPCC,12,3,2023-02-05 22:00:00,2023-02-06 08:00:00,10.0,0.0,11.0,1.0
Alipur Delhi DPCC,12,3,2023-02-06 20:00:00,2023-02-06 22:00:00,2.0,7.0,2.0,0.0
Alipur Delhi DPCC,12,3,2023-02-22 21:00:00,2023-02-22 21:00:00,0.0,2.0,,
Alipur Delhi DPCC,12,3,2023-04-10 01:00:00,2023-04-09 22:00:00,3.0,0.0,2.0,1.0
Alipur Delhi DPCC,12,3,2023-04-10 22:00:00,2023-04-11 06:00:00,8.0,6.0,8.0,0.0
Alipur Delhi DPCC,12,3,2023-04-11 21:00:00,2023-04-11 22:00:00,1.0,10.0,10.0,11.0
Alipur Delhi DPCC,12,3,2023-04-13 01:00:00,2023-04-12 21:00:00,4.0,4.0,1.0,3.0
Alipur Delhi DPCC,12,3,2023-04-13 21:00:00,2023-04-13 22:00:00,1.0,1.0,,
Alipur Delhi DPCC,12,3,2023-04-26 21:00:00,2023-04-26 21:00:00,0.0,13.0,12.0,12.0
Alipur Delhi DPCC,12,3,2023-10-21 03:00:00,2023-10-21 01:00:00,2.0,2.0,,
Alipur Delhi DPCC,12,3,2023-10-25 20:00:00,2023-10-25 23:00:00,3.0,9.0,6.0,9.0
Alipur Delhi DPCC,12,3,2023-10-26 21:00:00,2023-10-27 09:00:00,12.0,12.0,12.0,0.0
Alipur Delhi DPCC,12,3,2023-10-27 21:00:00,2023-10-27 21:00:00,0.0,12.0,1.0,1.0
Alipur Delhi DPCC,12,3,2023-10-28 21:00:00,2023-10-28 21:00:00,0.0,4.0,,
Alipur Delhi DPCC,12,3,2023-11-02 01:00:00,2023-11-02 01:00:00,,1.0,,
Alipur Delhi DPCC,12,3,2023-11-02 21:00:00,2023-11-02 21:00:00,,2.0,,
Alipur Delhi DPCC,12,3,2023-11-06 09:00:00,2023-11-06 09:00:00,,1.0,,2.0
Alipur Delhi DPCC,12,3,2023-11-06 21:00:00,2023-11-06 19:00:00,2.0,3.0,10.0,8.0
